,Date,Open,High,Low,Close,Adj Close,Volume
4143,2016-05-19,66.16999816894531,66.5,65.83999633789062,66.0,55.38420867919922,158076
4144,2016-05-20,66.26000213623047,66.87999725341797,66.0,66.05000305175781,55.42616653442383,100239
4145,2016-05-23,66.05000305175781,66.41000366210938,65.61000061035156,66.37999725341797,55.70308303833008,160830
4146,2016-05-24,66.41000366210938,67.31999969482422,66.0,67.23999786376953,56.42475509643555,229079
4147,2016-05-25,67.69000244140625,67.94000244140625,67.30000305175781,67.58999633789062,56.71846008300781,218256
4148,2016-05-26,67.22000122070312,67.70999908447266,66.80000305175781,67.44999694824219,56.60097122192383,156495
4149,2016-05-27,67.25,67.7699966430664,67.25,67.7699966430664,56.8695068359375,134879
4150,2016-05-30,67.94999694824219,67.95999908447266,67.16999816894531,67.91999816894531,56.995384216308594,142282
4151,2016-05-31,68.0,68.70999908447266,67.77999877929688,68.37000274658203,57.373008728027344,176341
4152,2016-06-01,68.37000274658203,68.44000244140625,67.25,67.94000244140625,57.01216506958008,129459
4153,2016-06-02,67.88999938964844,68.52999877929688,67.7300033569336,68.26000213623047,57.280696868896484,163045
4154,2016-06-03,68.19000244140625,68.94000244140625,67.87999725341797,68.12000274658203,57.1632194519043,165478
4155,2016-06-06,67.7300033569336,69.0199966430664,67.7300033569336,68.83999633789062,57.767398834228516,132211
4156,2016-06-07,69.04000091552734,69.76000213623047,68.80999755859375,69.26000213623047,58.119850158691406,138502
4157,2016-06-08,69.25,69.68000030517578,68.98999786376953,69.54000091552734,58.35481643676758,140464
4158,2016-06-09,69.69000244140625,70.05000305175781,69.23999786376953,69.69999694824219,58.48907470703125,220139
4159,2016-06-10,69.58999633789062,69.81999969482422,66.44999694824219,66.55000305175781,55.84574890136719,208870
4160,2016-06-13,66.0,66.33999633789062,65.12999725341797,65.4000015258789,54.880714416503906,220189
4161,2016-06-14,65.12999725341797,65.12999725341797,63.709999084472656,64.0,53.705894470214844,157522
4162,2016-06-15,64.2300033569336,65.23999786376953,63.70000076293945,64.43000030517578,54.06673049926758,699901
4163,2016-06-16,63.810001373291016,64.06999969482422,63.20000076293945,63.4900016784668,53.27792739868164,135617
4164,2016-06-17,63.70000076293945,64.8499984741211,63.70000076293945,64.80000305175781,54.37721633911133,194098
4165,2016-06-20,65.80999755859375,67.48999786376953,65.77999877929688,67.19000244140625,56.38279724121094,198783
4166,2016-06-21,67.0999984741211,68.16000366210938,67.0999984741211,67.55000305175781,56.684898376464844,568738
4167,2016-06-22,68.12000274658203,68.16000366210938,67.0999984741211,67.36000061035156,56.525455474853516,193197
4168,2016-06-23,68.69999694824219,69.41000366210938,67.16000366210938,67.91000366210938,56.98699188232422,232333
4169,2016-06-24,61.959999084472656,64.62999725341797,61.04999923706055,63.27000045776367,53.09331130981445,334537
4170,2016-06-27,65.75,66.05000305175781,63.0,63.040000915527344,52.900306701660156,274415
4171,2016-06-28,62.5,62.900001525878906,60.709999084472656,62.380001068115234,54.50811767578125,269333
4172,2016-06-29,63.5099983215332,64.66999816894531,62.939998626708984,64.44999694824219,56.31689453125,181792
4173,2016-06-30,64.5,65.2300033569336,64.12000274658203,65.2300033569336,56.99846267700195,171827
4174,2016-07-01,65.45999908447266,65.91999816894531,64.6500015258789,65.69000244140625,57.400421142578125,138872
4175,2016-07-04,66.0,66.4000015258789,65.4000015258789,66.30999755859375,57.94217300415039,121001
4176,2016-07-05,66.0,66.0,64.5199966430664,65.18000030517578,56.95477294921875,146644
4177,2016-07-06,64.80999755859375,65.0,64.0,64.18000030517578,56.08096694946289,186762
4178,2016-07-07,64.7300033569336,66.04000091552734,64.55999755859375,65.25,57.01594543457031,199483
4179,2016-07-08,65.01000213623047,66.37999725341797,65.01000213623047,65.80000305175781,57.49654006958008,132750
4180,2016-07-11,66.44999694824219,67.0999984741211,66.13999938964844,66.76000213623047,58.335391998291016,199399
4181,2016-07-12,67.05999755859375,67.19999694824219,66.72000122070312,66.7300033569336,58.309181213378906,186094
4182,2016-07-13,66.54000091552734,67.04000091552734,66.05999755859375,66.66000366210938,58.248008728027344,163279
4183,2016-07-14,67.1500015258789,67.2300033569336,66.43000030517578,67.05000305175781,58.58879470825195,118620
4184,2016-07-15,66.56999969482422,67.18000030517578,66.33999633789062,66.69000244140625,58.274227142333984,122648
4185,2016-07-18,66.9800033569336,67.4000015258789,66.56999969482422,67.05999755859375,58.5975341796875,69909
4186,2016-07-19,67.19000244140625,67.19000244140625,66.1500015258789,66.41999816894531,58.03829574584961,222846
4187,2016-07-20,66.79000091552734,66.79000091552734,66.0,66.2699966430664,57.9072265625,117454
4188,2016-07-21,66.54000091552734,66.54000091552734,65.58000183105469,66.05999755859375,57.72372055053711,130995
4189,2016-07-22,66.18000030517578,67.0199966430664,66.0,66.86000061035156,58.42277145385742,159395
4190,2016-07-25,67.61000061035156,68.95999908447266,67.5199966430664,68.44999694824219,59.8121223449707,200509
4191,2016-07-26,68.30999755859375,68.69000244140625,67.66000366210938,68.55000305175781,59.899505615234375,108881
4192,2016-07-27,68.88999938964844,69.44000244140625,68.66999816894531,68.95999908447266,60.25777053833008,158074
4193,2016-07-28,68.4000015258789,68.9000015258789,67.43000030517578,67.43000030517578,58.92083740234375,115691
4194,2016-07-29,67.44999694824219,67.48999786376953,65.12000274658203,66.06999969482422,57.73246383666992,347904
4195,2016-08-01,66.06999969482422,66.23999786376953,63.84000015258789,64.08999633789062,56.002323150634766,278773
4196,2016-08-02,64.12999725341797,64.30999755859375,62.869998931884766,63.060001373291016,55.1023063659668,170427
4197,2016-08-03,63.43000030517578,63.849998474121094,62.34000015258789,62.88999938964844,54.95375061035156,185971
4198,2016-08-04,63.0,63.880001068115234,63.0,63.75,55.705230712890625,156139
4199,2016-08-05,63.65999984741211,64.83999633789062,63.65999984741211,64.5999984741211,56.447959899902344,141935
4200,2016-08-08,64.9000015258789,65.05000305175781,64.51000213623047,64.80000305175781,56.62272644042969,100475
4201,2016-08-09,64.52999877929688,65.48999786376953,64.5,65.4000015258789,57.14701461791992,143692
4202,2016-08-10,65.33000183105469,65.62999725341797,64.79000091552734,64.93000030517578,56.73632049560547,84527
4203,2016-08-11,65.30000305175781,65.41000366210938,64.77999877929688,65.41000366210938,57.155757904052734,173365
4204,2016-08-12,65.5199966430664,66.19999694824219,65.4000015258789,66.0199966430664,57.68877029418945,144944
4205,2016-08-15,65.83000183105469,66.45999908447266,65.4800033569336,66.0999984741211,57.7586784362793,115241
4206,2016-08-16,65.41000366210938,65.63999938964844,65.0999984741211,65.31999969482422,57.07710647583008,106674
4207,2016-08-17,65.58999633789062,65.58999633789062,63.290000915527344,63.61000061035156,55.5828971862793,181950
4208,2016-08-18,63.720001220703125,64.0,63.400001525878906,63.59000015258789,55.56542205810547,183338
4209,2016-08-19,63.599998474121094,63.81999969482422,62.58000183105469,62.79999923706055,54.87511444091797,157807
4210,2016-08-22,62.779998779296875,63.349998474121094,62.29999923706055,63.06999969482422,55.11104202270508,142054
4211,2016-08-23,63.20000076293945,63.91999816894531,63.20000076293945,63.290000915527344,55.303279876708984,124086
4212,2016-08-24,62.79999923706055,64.11000061035156,62.779998779296875,64.06999969482422,55.98484802246094,266027
4213,2016-08-25,63.65999984741211,64.01000213623047,63.439998626708984,64.0,55.92367935180664,141421
4214,2016-08-26,63.93000030517578,64.55999755859375,63.77000045776367,64.51000213623047,56.36932373046875,124448
4215,2016-08-29,64.25,64.5199966430664,63.36000061035156,63.59000015258789,55.56542205810547,57238
4216,2016-08-30,63.84000015258789,64.29000091552734,63.560001373291016,63.79999923706055,55.74891662597656,164104
4217,2016-08-31,63.54999923706055,64.37000274658203,63.5,63.880001068115234,55.818824768066406,141805
4218,2016-09-01,63.77000045776367,64.76000213623047,63.77000045776367,64.37000274658203,56.24699783325195,125781
4219,2016-09-02,64.80999755859375,66.5199966430664,64.63999938964844,66.5199966430664,58.12567138671875,254770
4220,2016-09-05,66.73999786376953,67.33000183105469,66.54000091552734,67.16000366210938,58.684913635253906,159586
4221,2016-09-06,67.47000122070312,67.47000122070312,66.81999969482422,67.0999984741211,58.63248062133789,125143
4222,2016-09-07,67.12000274658203,68.12999725341797,67.12000274658203,68.0999984741211,59.50629425048828,141038
4223,2016-09-08,68.25,68.68000030517578,67.80000305175781,68.36000061035156,59.733489990234375,195761
4224,2016-09-09,68.25,68.52999877929688,67.33000183105469,67.55999755859375,59.03443908691406,104975
4225,2016-09-12,66.86000061035156,66.86000061035156,65.7300033569336,66.44999694824219,58.06450653076172,181608
4226,2016-09-13,67.0199966430664,67.2699966430664,65.2699966430664,65.33999633789062,57.09457778930664,115368
4227,2016-09-14,65.8499984741211,66.04000091552734,65.19999694824219,65.52999877929688,57.26060485839844,101886
4228,2016-09-15,65.80999755859375,66.44999694824219,65.4000015258789,65.58999633789062,57.31303024291992,133832
4229,2016-09-16,65.30999755859375,65.62000274658203,64.0999984741211,64.29000091552734,56.177085876464844,243732
4230,2016-09-19,65.11000061035156,65.47000122070312,64.6500015258789,65.0999984741211,56.88487243652344,99798
4231,2016-09-20,65.19000244140625,65.69000244140625,64.75,65.41000366210938,57.155757904052734,88571
4232,2016-09-21,65.83000183105469,66.0,65.33000183105469,65.41999816894531,57.164485931396484,84602
4233,2016-09-22,65.63999938964844,66.94000244140625,65.63999938964844,66.6500015258789,58.23927307128906,104655
4234,2016-09-23,66.81999969482422,66.81999969482422,65.8499984741211,66.4800033569336,58.090728759765625,85953
4235,2016-09-26,66.01000213623047,66.51000213623047,65.43000030517578,66.38999938964844,58.01207733154297,96589
4236,2016-09-27,66.69000244140625,66.88999938964844,65.5,65.95999908447266,57.63634490966797,114048
4237,2016-09-28,66.08000183105469,66.63999938964844,65.62999725341797,66.20999908447266,57.85479736328125,144388
4238,2016-09-29,66.8499984741211,67.69999694824219,66.55999755859375,66.83999633789062,58.40528869628906,122301
4239,2016-09-30,66.1500015258789,67.38999938964844,65.2699966430664,67.2699966430664,58.781028747558594,121077
4240,2016-10-03,67.0999984741211,67.44999694824219,66.81999969482422,67.0,58.54510498046875,115158
4241,2016-10-04,67.0999984741211,67.70999908447266,66.88999938964844,67.23999786376953,58.754817962646484,131953
4242,2016-10-05,66.75,67.41999816894531,66.54000091552734,67.08000183105469,58.61500930786133,101367
4243,2016-10-06,67.61000061035156,67.61000061035156,66.73999786376953,67.19999694824219,58.71986770629883,123247
4244,2016-10-07,67.13999938964844,67.13999938964844,66.69999694824219,66.9800033569336,58.52763366699219,133738
4245,2016-10-10,67.01000213623047,68.31999969482422,66.66000366210938,68.05999755859375,59.471343994140625,157566
4246,2016-10-11,68.22000122070312,68.69999694824219,67.4800033569336,67.58000183105469,59.05191421508789,142567
4247,2016-10-12,68.0,68.19999694824219,67.44999694824219,67.68000030517578,59.13928985595703,183912
4248,2016-10-13,67.5,67.5,66.7300033569336,67.19999694824219,58.71986770629883,154792
4249,2016-10-14,67.68000030517578,69.0,67.68000030517578,68.94999694824219,60.249027252197266,160974
4250,2016-10-17,68.66999816894531,69.37999725341797,68.44999694824219,68.79000091552734,60.109222412109375,143494
4251,2016-10-18,68.79000091552734,69.66999816894531,68.72000122070312,69.48999786376953,60.72087860107422,181228
4252,2016-10-19,69.83000183105469,70.27999877929688,69.31999969482422,69.87999725341797,61.061668395996094,147592
4253,2016-10-20,70.0199966430664,70.30000305175781,69.68000030517578,69.97000122070312,61.140316009521484,139403
4254,2016-10-21,70.11000061035156,70.4000015258789,69.68000030517578,70.16999816894531,61.31507873535156,103302
4255,2016-10-24,70.58999633789062,71.1500015258789,70.30000305175781,70.41000366210938,61.5247917175293,92207
4256,2016-10-25,70.20999908447266,70.7300033569336,69.30000305175781,69.5,60.729618072509766,120860
4257,2016-10-26,69.51000213623047,70.33999633789062,69.16000366210938,70.08999633789062,61.24516677856445,101730
4258,2016-10-27,70.25,70.5199966430664,69.7699966430664,70.0199966430664,61.183998107910156,118465
4259,2016-10-28,69.5199966430664,70.2300033569336,69.04000091552734,69.55999755859375,60.78205108642578,143266
4260,2016-10-31,69.5,69.72000122070312,69.0,69.33999633789062,60.589813232421875,121061
4261,2016-11-01,69.58000183105469,69.91999816894531,69.06999969482422,69.1500015258789,60.423789978027344,109567
4262,2016-11-02,68.75,68.91999816894531,67.9000015258789,68.0,59.41891098022461,138899
4263,2016-11-03,67.69999694824219,69.52999877929688,67.5999984741211,69.01000213623047,60.30146026611328,232885
4264,2016-11-04,70.0,70.0,66.83999633789062,67.31999969482422,58.8247184753418,208086
4265,2016-11-07,68.0,68.63999938964844,67.38999938964844,67.70999908447266,59.165504455566406,157192
4266,2016-11-08,68.04000091552734,68.16000366210938,67.37999725341797,68.16000366210938,59.5587272644043,215123
4267,2016-11-09,66.55999755859375,67.9000015258789,66.0,67.25,58.76355743408203,282665
4268,2016-11-10,67.91000366210938,67.95999908447266,64.8499984741211,65.44000244140625,57.181968688964844,307322
4269,2016-11-11,65.8499984741211,66.5199966430664,64.87000274658203,64.98999786376953,56.78874969482422,292904
4270,2016-11-14,65.41999816894531,65.87999725341797,63.93000030517578,64.19000244140625,56.08970642089844,173637
4271,2016-11-15,64.33000183105469,65.22000122070312,64.33000183105469,64.69999694824219,56.53534698486328,137897
4272,2016-11-16,64.75,65.30000305175781,63.689998626708984,63.869998931884766,55.810089111328125,162437
4273,2016-11-17,63.95000076293945,64.76000213623047,63.880001068115234,64.0999984741211,56.01105880737305,136932
4274,2016-11-18,64.5199966430664,64.5199966430664,63.09000015258789,63.56999969482422,55.547943115234375,153284
4275,2016-11-21,64.13999938964844,64.1500015258789,63.349998474121094,63.90999984741211,55.84503936767578,163848
4276,2016-11-22,64.30000305175781,64.62000274658203,63.63999938964844,63.75,55.705230712890625,139562
4277,2016-11-23,63.70000076293945,64.54000091552734,63.290000915527344,63.459999084472656,55.45182418823242,112815
4278,2016-11-24,63.93000030517578,64.12000274658203,63.279998779296875,63.939998626708984,55.871253967285156,105030
4279,2016-11-25,64.4000015258789,64.4000015258789,63.88999938964844,64.30000305175781,56.18582534790039,81045
4280,2016-11-28,64.37999725341797,65.3499984741211,64.05000305175781,64.80999755859375,56.631465911865234,97408
4281,2016-11-29,64.80999755859375,64.91000366210938,63.88999938964844,64.13999938964844,56.046016693115234,197202
4282,2016-11-30,64.1500015258789,64.87999725341797,64.02999877929688,64.02999877929688,55.949893951416016,120963
4283,2016-12-01,63.900001525878906,64.08000183105469,63.18000030517578,63.43000030517578,55.42561340332031,145247
4284,2016-12-02,63.099998474121094,63.88999938964844,63.0,63.58000183105469,55.55668258666992,146142
4285,2016-12-05,63.130001068115234,64.0999984741211,62.70000076293945,62.83000183105469,54.901329040527344,99635
4286,2016-12-06,63.06999969482422,64.31999969482422,62.66999816894531,63.91999816894531,55.85377502441406,154928
4287,2016-12-07,63.79999923706055,64.4000015258789,63.45000076293945,63.720001220703125,55.67901611328125,139658
4288,2016-12-08,64.22000122070312,64.44000244140625,63.349998474121094,63.47999954223633,55.46929931640625,145419
4289,2016-12-09,63.36000061035156,64.45999908447266,63.36000061035156,64.45999908447266,56.32563018798828,107968
