,Date,Open,High,Low,Close,Adj Close,Volume
4086,2015-12-07,9.769000053405762,9.770000457763672,9.51200008392334,9.571999549865723,7.036139965057373,1499346
4087,2015-12-08,9.510000228881836,9.616999626159668,9.130000114440918,9.277999877929688,6.820027828216553,1356779
4088,2015-12-09,9.355999946594238,9.416999816894531,8.946000099182129,9.309000015258789,6.842814922332764,1736159
4089,2015-12-10,9.300000190734863,9.517000198364258,9.069000244140625,9.260000228881836,6.806796073913574,2224619
4090,2015-12-11,9.244000434875488,9.342000007629395,8.913999557495117,9.039999961853027,6.645079612731934,1833867
4091,2015-12-14,9.067000389099121,9.104999542236328,8.722999572753906,8.78499984741211,6.457634925842285,1778524
4092,2015-12-15,8.86400032043457,9.045000076293945,8.760000228881836,8.819999694824219,6.483363151550293,2046798
4093,2015-12-16,8.819999694824219,8.944000244140625,8.649999618530273,8.800000190734863,6.468661308288574,2949522
4094,2015-12-17,8.96500015258789,9.29699993133545,8.803999900817871,8.876999855041504,6.525261878967285,2618818
4095,2015-12-18,8.807999610900879,9.104999542236328,8.710000038146973,9.04800033569336,6.650959491729736,2537219
4096,2015-12-21,8.994000434875488,9.319999694824219,8.88700008392334,8.899999618530273,6.542169094085693,6826637
4097,2015-12-22,8.977999687194824,9.199999809265137,8.934000015258789,9.08899974822998,6.681098461151123,1676445
4098,2015-12-23,9.199999809265137,10.295000076293945,9.14900016784668,9.895999908447266,7.274303436279297,6131241
4099,2015-12-24,9.920000076293945,10.149999618530273,9.845000267028809,9.968000411987305,7.327229976654053,872424
4100,2015-12-28,9.991000175476074,10.095000267028809,9.670000076293945,9.727999687194824,7.150811195373535,2726222
4101,2015-12-29,9.800000190734863,9.866000175476074,9.527000427246094,9.70300006866455,7.132434368133545,2010094
4102,2015-12-30,9.696999549865723,9.847999572753906,9.630999565124512,9.690999984741211,7.123612880706787,1549208
4103,2015-12-31,9.614999771118164,9.649999618530273,9.416999816894531,9.416999816894531,6.922203540802002,1112348
4104,2016-01-04,9.342000007629395,9.390999794006348,8.944999694824219,9.17300033569336,6.74284553527832,1988770
4105,2016-01-05,9.265999794006348,9.432999610900879,9.086999893188477,9.395000457763672,6.906030654907227,1335966
4106,2016-01-06,9.354999542236328,9.354999542236328,8.875,8.979999542236328,6.600975036621094,1413728
4107,2016-01-07,8.5,8.798999786376953,8.435999870300293,8.555000305175781,6.288568496704102,2900252
4108,2016-01-08,8.581999778747559,8.996000289916992,8.5649995803833,8.621999740600586,6.337817668914795,3481998
4109,2016-01-11,8.508000373840332,8.699999809265137,8.418000221252441,8.439000129699707,6.2032999992370605,2416348
4110,2016-01-12,8.397000312805176,8.567000389099121,8.053000450134277,8.114999771118164,5.96513557434082,4678007
4111,2016-01-13,8.1850004196167,8.397000312805176,7.9710001945495605,8.017000198364258,5.893097877502441,3067231
4112,2016-01-14,7.980999946594238,8.175999641418457,7.7210001945495605,8.081000328063965,5.94014310836792,3216993
4113,2016-01-15,8.053000450134277,8.092000007629395,7.610000133514404,7.672999858856201,5.640231609344482,3633911
4114,2016-01-18,7.640999794006348,7.800000190734863,7.504000186920166,7.552000045776367,5.55128812789917,3345931
4115,2016-01-19,7.7170000076293945,7.800000190734863,7.36899995803833,7.507999897003174,5.51894474029541,2271342
4116,2016-01-20,7.2870001792907715,7.328000068664551,7.0370001792907715,7.1519999504089355,5.25725793838501,3093298
4117,2016-01-21,7.202000141143799,7.508999824523926,7.046999931335449,7.453999996185303,5.479250431060791,2927646
4118,2016-01-22,7.748000144958496,7.948999881744385,7.65500020980835,7.7210001945495605,5.675515651702881,4433299
4119,2016-01-25,7.789999961853027,7.867000102996826,7.60699987411499,7.715000152587891,5.671104907989502,1617031
4120,2016-01-26,7.5920000076293945,8.170999526977539,7.468999862670898,8.119999885559082,5.968810558319092,3095053
4121,2016-01-27,8.050000190734863,8.149999618530273,7.789999961853027,7.90500020980835,5.8107686042785645,5676290
4122,2016-01-28,7.909999847412109,8.5600004196167,7.9079999923706055,8.276000022888184,6.083481788635254,3319268
4123,2016-01-29,8.515999794006348,8.645999908447266,8.079000473022461,8.267999649047852,6.077600955963135,3510001
4124,2016-02-01,8.354000091552734,8.399999618530273,8.01200008392334,8.175999641418457,6.009974956512451,2450719
4125,2016-02-02,8.15999984741211,8.220999717712402,7.735000133514404,7.928999900817871,5.828411102294922,3485126
4126,2016-02-03,7.889999866485596,8.47700023651123,7.802000045776367,8.291999816894531,6.095242977142334,2762284
4127,2016-02-04,8.670000076293945,9.178000450134277,8.479999542236328,9.041000366210938,6.645814418792725,4018924
4128,2016-02-05,8.949999809265137,9.33899974822998,8.779999732971191,9.182000160217285,6.749460220336914,2911965
4129,2016-02-08,9.253000259399414,9.354000091552734,8.777000427246094,8.86400032043457,6.5157060623168945,2055343
4130,2016-02-09,8.809000015258789,9.1899995803833,8.364999771118164,8.449999809265137,6.211385726928711,3663387
4131,2016-02-10,8.619000434875488,8.670999526977539,8.25,8.324000358581543,6.118765354156494,2522944
4132,2016-02-11,8.25,8.288000106811523,8.015000343322754,8.074999809265137,5.935731887817383,1900861
4133,2016-02-12,8.29699993133545,9.227999687194824,8.1899995803833,9.159000396728516,6.732553958892822,3223225
4134,2016-02-15,9.550000190734863,9.998000144958496,9.541999816894531,9.902000427246094,7.278714179992676,5405068
4135,2016-02-16,10.0,10.239999771118164,9.428999900817871,9.819000244140625,7.217703819274902,2637666
4136,2016-02-17,9.819999694824219,10.300000190734863,9.819999694824219,10.029999732971191,7.372803211212158,4567351
4137,2016-02-18,10.140000343322754,10.140000343322754,9.800000190734863,9.885000228881836,7.266219615936279,2654686
4138,2016-02-19,9.843000411987305,10.020000457763672,9.569999694824219,9.817000389099121,7.216233730316162,1726656
4139,2016-02-22,9.942999839782715,10.369999885559082,9.937000274658203,10.234999656677246,7.523494720458984,3227697
4140,2016-02-23,10.15999984741211,10.239999771118164,9.861000061035156,9.911999702453613,7.286064624786377,1672462
4141,2016-02-24,9.937000274658203,10.024999618530273,9.470000267028809,9.630999565124512,7.079509258270264,1839962
4142,2016-02-25,9.765000343322754,9.86400032043457,9.461999893188477,9.515999794006348,6.994974613189697,3551770
4143,2016-02-26,9.800000190734863,9.932999610900879,9.569999694824219,9.803999900817871,7.2066779136657715,2571438
4144,2016-02-29,9.649999618530273,10.25,9.604000091552734,10.100000381469727,7.424259185791016,2768815
4145,2016-03-01,9.982999801635742,10.329999923706055,9.899999618530273,10.029999732971191,7.372803211212158,2785467
4146,2016-03-02,9.878999710083008,9.958000183105469,9.503000259399414,9.77400016784668,7.18462610244751,4233181
4147,2016-03-03,9.82699966430664,10.039999961853027,9.58899974822998,9.645000457763672,7.0898003578186035,2632506
4148,2016-03-04,9.732000350952148,9.942999839782715,9.53499984741211,9.942999839782715,7.3088531494140625,3505925
4149,2016-03-07,9.930000305175781,10.175000190734863,9.57699966430664,10.079999923706055,7.409557342529297,3507332
4150,2016-03-08,10.024999618530273,10.505000114440918,9.817000389099121,10.145000457763672,7.457337856292725,3511199
4151,2016-03-09,10.149999618530273,10.149999618530273,9.609999656677246,9.763999938964844,7.177274227142334,3067571
4152,2016-03-10,9.772000312805176,9.902999877929688,9.329999923706055,9.472000122070312,6.962634086608887,3155055
4153,2016-03-11,9.579999923706055,9.949000358581543,9.529999732971191,9.888999938964844,7.269157886505127,2164268
4154,2016-03-14,9.970000267028809,10.100000381469727,9.8100004196167,9.994999885559082,7.347076416015625,5144779
4155,2016-03-15,9.776000022888184,9.881999969482422,9.65999984741211,9.711999893188477,7.139050483703613,1345862
4156,2016-03-16,9.845000267028809,9.88700008392334,9.65999984741211,9.675999641418457,7.112586975097656,1050432
4157,2016-03-17,9.845000267028809,10.050000190734863,9.744999885559082,10.045000076293945,7.383829116821289,1837829
4158,2016-03-18,10.039999961853027,10.375,9.961000442504883,10.369999885559082,7.622729301452637,2877336
4159,2016-03-21,10.305000305175781,10.449999809265137,10.170000076293945,10.194999694824219,7.494091987609863,2871057
4160,2016-03-22,10.15999984741211,10.1850004196167,9.87600040435791,10.079999923706055,7.409557342529297,2040147
4161,2016-03-23,10.149999618530273,10.210000038146973,9.984999656677246,10.055000305175781,7.391180038452148,980768
4162,2016-03-24,9.920000076293945,10.015000343322754,9.720000267028809,9.928999900817871,7.2985615730285645,1258234
4163,2016-03-29,10.039999961853027,10.125,9.75,9.836999893188477,7.2309346199035645,1579060
4164,2016-03-30,9.9350004196167,10.225000381469727,9.92199993133545,10.1850004196167,7.486740589141846,1511958
4165,2016-03-31,10.114999771118164,10.3100004196167,9.96399974822998,10.180000305175781,7.483065605163574,1947327
4166,2016-04-01,10.050000190734863,10.274999618530273,9.899999618530273,10.119999885559082,7.438960075378418,1205080
4167,2016-04-04,10.114999771118164,10.15999984741211,9.944999694824219,10.024999618530273,7.369128704071045,1614327
4168,2016-04-05,9.90999984741211,9.979000091552734,9.75,9.940999984741211,7.307383060455322,1179738
4169,2016-04-06,9.986000061035156,9.991000175476074,9.755999565124512,9.871000289916992,7.255928039550781,651623
4170,2016-04-07,9.895000457763672,9.993000030517578,9.555000305175781,9.62600040435791,7.07583475112915,1483093
4171,2016-04-08,9.630000114440918,10.0600004196167,9.630000114440918,10.015000343322754,7.361778259277344,908074
4172,2016-04-11,9.996000289916992,10.234999656677246,9.90999984741211,10.145000457763672,7.457337856292725,1402768
4173,2016-04-12,10.180000305175781,10.345000267028809,10.015000343322754,10.175000190734863,7.4793901443481445,1001860
4174,2016-04-13,10.300000190734863,10.9399995803833,10.270000457763672,10.8149995803833,7.949838161468506,3055206
4175,2016-04-14,10.899999618530273,10.920000076293945,10.619999885559082,10.6850004196167,7.854279518127441,2009710
4176,2016-04-15,10.734999656677246,10.744999885559082,10.569999694824219,10.734999656677246,7.891030788421631,798074
4177,2016-04-18,10.5,10.789999961853027,10.324999809265137,10.760000228881836,7.909409046173096,1125860
4178,2016-04-19,10.84000015258789,11.074999809265137,10.8100004196167,11.015000343322754,8.096853256225586,1519920
4179,2016-04-20,10.819999694824219,11.114999771118164,10.704999923706055,10.930000305175781,8.03437328338623,2260249
4180,2016-04-21,11.0600004196167,11.300000190734863,10.960000038146973,11.270000457763672,8.284297943115234,2671356
4181,2016-04-22,11.140000343322754,11.295000076293945,11.0600004196167,11.270000457763672,8.284297943115234,1678571
4182,2016-04-25,11.225000381469727,11.25,11.015000343322754,11.130000114440918,8.181386947631836,1349342
4183,2016-04-26,11.1899995803833,11.289999961853027,10.71500015258789,10.765000343322754,7.9130859375,5237003
4184,2016-04-27,10.78499984741211,10.890000343322754,10.529999732971191,10.569999694824219,7.769744396209717,2551976
4185,2016-04-28,10.649999618530273,10.729999542236328,10.079999923706055,10.364999771118164,7.619055271148682,3825306
4186,2016-04-29,10.4399995803833,10.470000267028809,10.234999656677246,10.3149995803833,7.582299709320068,2770107
4187,2016-05-02,10.25,10.300000190734863,10.100000381469727,10.180000305175781,7.483065605163574,1088730
4188,2016-05-03,10.199999809265137,10.229999542236328,9.880999565124512,10.024999618530273,7.369128704071045,1502192
4189,2016-05-04,9.996999740600586,10.270000457763672,9.954999923706055,10.234999656677246,7.523494720458984,1915658
4190,2016-05-05,10.234999656677246,10.414999961853027,10.204999923706055,10.28499984741211,7.560247421264648,1394273
4191,2016-05-06,10.199999809265137,10.510000228881836,10.109999656677246,10.335000038146973,7.5970025062561035,1372454
4192,2016-05-09,10.380000114440918,10.529999732971191,9.786999702453613,9.833000183105469,7.227994441986084,2065996
4193,2016-05-10,9.852999687194824,9.968999862670898,9.5600004196167,9.802000045776367,7.205206871032715,2628606
4194,2016-05-11,9.831999778747559,9.979999542236328,9.755000114440918,9.954999923706055,7.317674160003662,1173182
4195,2016-05-12,9.942999839782715,10.125,9.8100004196167,9.842000007629395,7.234608173370361,1030857
4196,2016-05-13,9.800000190734863,10.100000381469727,9.75,10.0,7.350752353668213,2256076
4197,2016-05-16,9.991999626159668,10.204999923706055,9.909000396728516,10.095000267028809,7.4205851554870605,671549
4198,2016-05-17,10.180000305175781,10.260000228881836,10.029999732971191,10.15999984741211,7.4683637619018555,980683
4199,2016-05-18,10.145000457763672,10.199999809265137,10.039999961853027,10.130000114440918,7.446311950683594,727296
4200,2016-05-19,10.010000228881836,10.130000114440918,9.65999984741211,9.75100040435791,7.167717933654785,1576207
4201,2016-05-20,9.864999771118164,9.954999923706055,9.815999984741211,9.85200023651123,7.241961479187012,658908
4202,2016-05-23,9.822999954223633,9.980999946594238,9.718000411987305,9.947999954223633,7.312527656555176,582661
4203,2016-05-24,9.942999839782715,10.100000381469727,9.913999557495117,9.987000465393066,7.3411970138549805,825582
4204,2016-05-25,10.09000015258789,10.180000305175781,9.960000038146973,10.109999656677246,7.431610107421875,800821
4205,2016-05-26,10.135000228881836,10.5,10.119999885559082,10.329999923706055,7.593327522277832,1742183
4206,2016-05-27,10.350000381469727,10.449999809265137,10.069999694824219,10.164999961853027,7.472039699554443,1666377
4207,2016-05-30,10.239999771118164,10.239999771118164,10.069999694824219,10.194999694824219,7.494091987609863,579420
4208,2016-05-31,10.25,10.470000267028809,10.1899995803833,10.399999618530273,7.644781112670898,1113785
4209,2016-06-01,10.380000114440918,10.390000343322754,10.085000038146973,10.279999732971191,7.556573390960693,1109258
4210,2016-06-02,10.265000343322754,10.6899995803833,10.265000343322754,10.649999618530273,7.828551292419434,1595045
4211,2016-06-03,10.6899995803833,10.800000190734863,10.354999542236328,10.40999984741211,7.652133464813232,1615317
4212,2016-06-06,10.5,10.654999732971191,10.414999961853027,10.4399995803833,7.674185276031494,955903
4213,2016-06-07,10.555000305175781,10.630000114440918,10.34000015258789,10.46500015258789,7.692561626434326,778577
4214,2016-06-08,10.380000114440918,10.5600004196167,10.25,10.454999923706055,7.685210227966309,1179923
4215,2016-06-09,10.484999656677246,10.645000457763672,10.3149995803833,10.524999618530273,7.736664772033691,1166485
4216,2016-06-10,10.414999961853027,10.475000381469727,9.949999809265137,9.958999633789062,7.320613384246826,1705401
4217,2016-06-13,9.788000106811523,9.857999801635742,9.569999694824219,9.765999794006348,7.178744792938232,1289482
4218,2016-06-14,9.663000106811523,9.706000328063965,9.449999809265137,9.475000381469727,6.964837551116943,958741
4219,2016-06-15,9.519000053405762,9.73900032043457,9.501999855041504,9.656999588012695,7.098620891571045,879523
4220,2016-06-16,9.5,9.63599967956543,9.23799991607666,9.359999656677246,6.880302429199219,1597764
